Worst Smoothness,Radius SE,Mean Area,Texture SE,Worst Compactness,Area SE,Worst Perimeter,Mean Concavity,Worst Area,Fractal Dimension SE,Worst Texture,Mean Compactness,Mean Radius,Worst Fractal Dimension,Diagnosis
-0.7365883265076717,0.5891343809076257,-0.7567527940589768,0.172219350159414,0.9903955283382887,0.7716357746193777,1.0518440562652371,2.134573328283074,1.979146427687064,1.897226339897009,0.6117028825740783,0.45695755465182825,1.5744106995121814,-0.23638559629967162,M
-1.1952561554200012,-1.5268006681894353,-1.2830445496148588,-1.562521132123823,-1.3681142844595662,-0.6188157543588095,-1.6248372206203778,-0.7112819811314564,-0.9542968673231932,-0.9935875889073552,-1.2893240301902482,-1.1841879691309778,-0.1735574761638578,-1.219144714970028,B
-0.0841673032945766,-1.3899843550928586,0.2902908038364107,0.7905923514854915,-0.5958447736149722,-0.7022707808343963,0.29774417072703047,0.7666622085557031,-0.7157801647556966,0.9607196902955947,-0.14299080077681686,-0.04305070274441666,-0.5440814745676785,0.5169112252535626,B
0.3143367624458957,0.13858410846889802,0.17810756120476143,0.1399751032768255,0.38238449548042613,-0.3914968328709141,0.29401100297684174,-0.7337887454414133,1.1840907524620758,-0.26031588930624866,0.22667492765658992,0.19763309659434597,0.08665785095943605,0.5806823847501325,M
-0.8433304869738695,-0.9630231021535407,-0.10858294774278436,0.3248421187369969,0.2534606900838637,-0.2102702272607486,0.6449287714946209,-0.46745870110692495,0.18889404121047368,-0.24080533410621865,0.9539499536118459,0.07701706959086585,2.0524149417277977,0.18951464748099278,M
-1.0225279321201535,1.2755748483404517,-0.8758609282110974,-0.3780824633034226,0.02585446574178445,0.5163821162358881,0.570265416490838,-0.10610009635261945,-0.9961612308223382,1.7525230554967903,0.35307299366485645,-0.3796790690177656,1.3877344865759054,0.5436723368280161,M
-0.31673582867395944,1.4029555536372644,-1.1251570229480947,-0.850998084248047,-0.8756571808830672,-0.4871733067383232,-0.49742056006325747,-1.0426315668058197,0.04751000658616864,-0.9301782845072597,-1.0056089866424625,-0.8975604285972533,-0.31497884960043054,-1.1627755650578817,B
-0.3862799635231493,-0.8663081222059604,-0.3952734566903311,-0.0470415286421853,0.43809231262708914,-0.2252851483421302,-0.06810626879150566,-0.7275368664664251,-0.841924102141278,0.2290738702944904,0.6739296227627635,0.3895222304635188,0.5420346734252006,0.45029313899375256,M
1.2442874028711055,1.0915804962450546,0.23766162828082177,-0.06710461559135038,0.7054898349310704,0.0666328522168262,1.6230187220441763,3.0636025439662884,1.173073814699143,3.001198588298675,0.5475315567544969,0.64446065117542,0.021604019178612467,1.09711489960182,M
0.08467938689740925,0.36739759761317303,-0.3343344113101769,-0.6317372054464487,0.11180366933949284,-0.30175649059381865,-0.8894031738331168,-0.610001541736651,-0.7670089253533345,-0.5123272273066294,0.12555647484997687,0.35333742236247473,-0.27538086503819004,-0.09062294602179759,B
0.3457124884011114,-0.48652490826546196,-0.06703359861995228,0.7046076931319228,0.6641068850506924,1.086599933117199,0.6187965972432966,-0.004819656957814344,0.688328553130097,0.025838920294183398,0.14694691678983743,-0.23768110995457759,1.285911097701573,0.06994372342492365,M
-0.9497491863477457,-0.8191300832071405,0.761183427228516,0.8550808452506674,-0.8511457413385355,-0.7556959651472197,0.6225297649934864,-0.46370757372193233,-0.8417404865118957,0.4973440042948956,0.4775264740422265,-0.34897680759869787,-0.2923514298505789,-0.08549847784796569,B
3.2917961172681753,-1.0715325918508256,3.765201368809328,0.16218780668483096,0.9267294515992452,0.43502219502747086,0.3798738612311919,0.6153667373609936,-0.6498621538074818,-1.0147240237073876,0.9850633237061887,3.746485563837649,-1.478028224742805,1.4273584041376293,B
0.48738844683806537,-0.20109777232260373,0.35815474073703635,1.3351618543914228,0.3410015456000481,-0.3338814380237516,0.002823918462088531,-0.6050000385566606,0.82787643146058,-0.11723848450603218,-0.014453690574564327,-0.12309588430127161,-0.6996449853479083,0.4349197344722576,B
-1.145443147202442,-0.5572919667636916,-1.2262604391469871,-2.241083394297399,-1.3098598242433417,-0.9477472813044276,-1.090994232343331,-0.641260936611591,-0.8929692471095336,-0.6830445853068867,-1.4719206209314208,-1.1861616859364892,0.04988829386592692,-1.2601404603606805,B
-0.5560970369921004,0.10320057921978362,0.39139422003530316,0.7476000223087071,-0.36139444602344567,-0.6313863859618267,-0.48995422456287896,-1.032628560445839,-0.46422675250206286,0.48921460629488334,0.21111824260941878,-0.4076400570958451,-0.03779295766474783,1.2622366518697248,M
-0.6317869325954044,0.31550175471447167,-0.8093819696145648,-1.1060859040302988,-0.8022820274413198,-0.7305547019411852,-0.22863248204963874,-0.7525443823663771,0.6699669901918754,-0.2993369997063078,-1.2068735994402406,-1.0552384711708938,-0.54690990203641,-0.8285463630535369,B
